Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
17.03.2021 10:00 - 17.03.2021 11:00,0,129
17.03.2021 11:00 - 17.03.2021 12:00,0,80
17.03.2021 12:00 - 17.03.2021 13:00,0,72
17.03.2021 13:00 - 17.03.2021 14:00,0,67
17.03.2021 14:00 - 17.03.2021 15:00,0,139
17.03.2021 15:00 - 17.03.2021 16:00,0,150
17.03.2021 16:00 - 17.03.2021 17:00,0,119
17.03.2021 17:00 - 17.03.2021 18:00,0,114
17.03.2021 18:00 - 17.03.2021 19:00,0,82
17.03.2021 19:00 - 17.03.2021 20:00,0,45
17.03.2021 20:00 - 17.03.2021 21:00,0,65
17.03.2021 21:00 - 17.03.2021 22:00,0,108
17.03.2021 22:00 - 17.03.2021 23:00,0,70
17.03.2021 23:00 - 18.03.2021 00:00,0,55
18.03.2021 00:00 - 18.03.2021 01:00,0,73
18.03.2021 01:00 - 18.03.2021 02:00,0,102
18.03.2021 02:00 - 18.03.2021 03:00,0,102
18.03.2021 03:00 - 18.03.2021 04:00,0,141
18.03.2021 04:00 - 18.03.2021 05:00,0,172
18.03.2021 05:00 - 18.03.2021 06:00,0,173
18.03.2021 06:00 - 18.03.2021 07:00,0,89
18.03.2021 07:00 - 18.03.2021 08:00,0,25
18.03.2021 08:00 - 18.03.2021 09:00,0,43
18.03.2021 09:00 - 18.03.2021 10:00,0,40
18.03.2021 10:00 - 18.03.2021 11:00,0,30
18.03.2021 11:00 - 18.03.2021 12:00,0,31
18.03.2021 12:00 - 18.03.2021 13:00,0,74
18.03.2021 13:00 - 18.03.2021 14:00,0,37
18.03.2021 14:00 - 18.03.2021 15:00,0,101
18.03.2021 15:00 - 18.03.2021 16:00,0,164
18.03.2021 16:00 - 18.03.2021 17:00,0,218
18.03.2021 17:00 - 18.03.2021 18:00,0,67
18.03.2021 18:00 - 18.03.2021 19:00,0,49
18.03.2021 19:00 - 18.03.2021 20:00,0,71
18.03.2021 20:00 - 18.03.2021 21:00,0,126
18.03.2021 21:00 - 18.03.2021 22:00,0,170
18.03.2021 22:00 - 18.03.2021 23:00,0,80
18.03.2021 23:00 - 19.03.2021 00:00,0,50
19.03.2021 00:00 - 19.03.2021 01:00,0,99
19.03.2021 01:00 - 19.03.2021 02:00,0,151
19.03.2021 02:00 - 19.03.2021 03:00,0,149
19.03.2021 03:00 - 19.03.2021 04:00,0,159
19.03.2021 04:00 - 19.03.2021 05:00,0,155
19.03.2021 05:00 - 19.03.2021 06:00,0,73
19.03.2021 06:00 - 19.03.2021 07:00,0,123
19.03.2021 07:00 - 19.03.2021 08:00,0,87
19.03.2021 08:00 - 19.03.2021 09:00,0,79
19.03.2021 09:00 - 19.03.2021 10:00,0,172
19.03.2021 10:00 - 19.03.2021 11:00,0,167
19.03.2021 11:00 - 19.03.2021 12:00,0,77
19.03.2021 12:00 - 19.03.2021 13:00,0,55
19.03.2021 13:00 - 19.03.2021 14:00,0,114
19.03.2021 14:00 - 19.03.2021 15:00,0,158
19.03.2021 15:00 - 19.03.2021 16:00,0,137
19.03.2021 16:00 - 19.03.2021 17:00,0,107
19.03.2021 17:00 - 19.03.2021 18:00,0,53
19.03.2021 18:00 - 19.03.2021 19:00,0,85
19.03.2021 19:00 - 19.03.2021 20:00,0,51
19.03.2021 20:00 - 19.03.2021 21:00,0,157
19.03.2021 21:00 - 19.03.2021 22:00,0,173
19.03.2021 22:00 - 19.03.2021 23:00,0,127
19.03.2021 23:00 - 20.03.2021 00:00,0,86
20.03.2021 00:00 - 20.03.2021 01:00,0,58
20.03.2021 01:00 - 20.03.2021 02:00,0,114
20.03.2021 02:00 - 20.03.2021 03:00,0,77
20.03.2021 03:00 - 20.03.2021 04:00,0,126
20.03.2021 04:00 - 20.03.2021 05:00,0,134
20.03.2021 05:00 - 20.03.2021 06:00,0,117
20.03.2021 06:00 - 20.03.2021 07:00,0,41
20.03.2021 07:00 - 20.03.2021 08:00,0,35
20.03.2021 08:00 - 20.03.2021 09:00,0,84
20.03.2021 09:00 - 20.03.2021 10:00,0,82
20.03.2021 10:00 - 20.03.2021 11:00,0,123
20.03.2021 11:00 - 20.03.2021 12:00,0,156
20.03.2021 12:00 - 20.03.2021 13:00,0,61
20.03.2021 13:00 - 20.03.2021 14:00,0,89
20.03.2021 14:00 - 20.03.2021 15:00,0,99
20.03.2021 15:00 - 20.03.2021 16:00,0,127
20.03.2021 16:00 - 20.03.2021 17:00,0,154
20.03.2021 17:00 - 20.03.2021 18:00,0,128
20.03.2021 18:00 - 20.03.2021 19:00,0,93
20.03.2021 19:00 - 20.03.2021 20:00,0,47
20.03.2021 20:00 - 20.03.2021 21:00,0,76
20.03.2021 21:00 - 20.03.2021 22:00,0,74
20.03.2021 22:00 - 20.03.2021 23:00,0,48
20.03.2021 23:00 - 21.03.2021 00:00,0,81
21.03.2021 00:00 - 21.03.2021 01:00,0,132
21.03.2021 01:00 - 21.03.2021 02:00,0,51
21.03.2021 02:00 - 21.03.2021 03:00,0,104
21.03.2021 03:00 - 21.03.2021 04:00,0,78
21.03.2021 04:00 - 21.03.2021 05:00,0,80
21.03.2021 05:00 - 21.03.2021 06:00,0,57
21.03.2021 06:00 - 21.03.2021 07:00,0,50
21.03.2021 07:00 - 21.03.2021 08:00,0,44
21.03.2021 08:00 - 21.03.2021 09:00,0,60
21.03.2021 09:00 - 21.03.2021 10:00,0,81
21.03.2021 10:00 - 21.03.2021 11:00,0,79
21.03.2021 11:00 - 21.03.2021 12:00,0,29
21.03.2021 12:00 - 21.03.2021 13:00,0,37
21.03.2021 13:00 - 21.03.2021 14:00,0,208
21.03.2021 14:00 - 21.03.2021 15:00,0,188
21.03.2021 15:00 - 21.03.2021 16:00,0,206
21.03.2021 16:00 - 21.03.2021 17:00,0,188
21.03.2021 17:00 - 21.03.2021 18:00,0,180
21.03.2021 18:00 - 21.03.2021 19:00,0,130
21.03.2021 19:00 - 21.03.2021 20:00,0,86
21.03.2021 20:00 - 21.03.2021 21:00,0,98
21.03.2021 21:00 - 21.03.2021 22:00,0,137
21.03.2021 22:00 - 21.03.2021 23:00,0,139
21.03.2021 23:00 - 22.03.2021 00:00,0,142
22.03.2021 00:00 - 22.03.2021 01:00,0,39
22.03.2021 01:00 - 22.03.2021 02:00,0,92
22.03.2021 02:00 - 22.03.2021 03:00,0,95
22.03.2021 03:00 - 22.03.2021 04:00,0,100
22.03.2021 04:00 - 22.03.2021 05:00,0,70
22.03.2021 05:00 - 22.03.2021 06:00,0,79
22.03.2021 06:00 - 22.03.2021 07:00,0,36
22.03.2021 07:00 - 22.03.2021 08:00,0,38
22.03.2021 08:00 - 22.03.2021 09:00,0,46
22.03.2021 09:00 - 22.03.2021 10:00,0,49
22.03.2021 10:00 - 22.03.2021 11:00,0,120
22.03.2021 11:00 - 22.03.2021 12:00,0,84
22.03.2021 12:00 - 22.03.2021 13:00,0,47
22.03.2021 13:00 - 22.03.2021 14:00,0,61
22.03.2021 14:00 - 22.03.2021 15:00,0,70
22.03.2021 15:00 - 22.03.2021 16:00,0,110
22.03.2021 16:00 - 22.03.2021 17:00,0,137
22.03.2021 17:00 - 22.03.2021 18:00,0,128
22.03.2021 18:00 - 22.03.2021 19:00,0,70
22.03.2021 19:00 - 22.03.2021 20:00,0,30
22.03.2021 20:00 - 22.03.2021 21:00,0,40
22.03.2021 21:00 - 22.03.2021 22:00,0,64
22.03.2021 22:00 - 22.03.2021 23:00,0,76
22.03.2021 23:00 - 23.03.2021 00:00,0,55
23.03.2021 00:00 - 23.03.2021 01:00,0,65
23.03.2021 01:00 - 23.03.2021 02:00,0,36
23.03.2021 02:00 - 23.03.2021 03:00,0,47
23.03.2021 03:00 - 23.03.2021 04:00,0,103
23.03.2021 04:00 - 23.03.2021 05:00,0,87
23.03.2021 05:00 - 23.03.2021 06:00,0,68
23.03.2021 06:00 - 23.03.2021 07:00,0,142
23.03.2021 07:00 - 23.03.2021 08:00,0,150
23.03.2021 08:00 - 23.03.2021 09:00,0,137
23.03.2021 09:00 - 23.03.2021 10:00,0,104
23.03.2021 10:00 - 23.03.2021 11:00,0,104
23.03.2021 11:00 - 23.03.2021 12:00,0,152
23.03.2021 12:00 - 23.03.2021 13:00,0,79
23.03.2021 13:00 - 23.03.2021 14:00,0,144
23.03.2021 14:00 - 23.03.2021 15:00,0,134
23.03.2021 15:00 - 23.03.2021 16:00,0,210
23.03.2021 16:00 - 23.03.2021 17:00,0,221
23.03.2021 17:00 - 23.03.2021 18:00,0,219
23.03.2021 18:00 - 23.03.2021 19:00,0,196
23.03.2021 19:00 - 23.03.2021 20:00,0,71
23.03.2021 20:00 - 23.03.2021 21:00,0,10
23.03.2021 21:00 - 23.03.2021 22:00,0,85
23.03.2021 22:00 - 23.03.2021 23:00,0,111
23.03.2021 23:00 - 24.03.2021 00:00,0,95
24.03.2021 00:00 - 24.03.2021 01:00,0,104
24.03.2021 01:00 - 24.03.2021 02:00,0,134
24.03.2021 02:00 - 24.03.2021 03:00,0,167
24.03.2021 03:00 - 24.03.2021 04:00,0,85
24.03.2021 04:00 - 24.03.2021 05:00,0,55
24.03.2021 05:00 - 24.03.2021 06:00,0,16
24.03.2021 06:00 - 24.03.2021 07:00,0,28
24.03.2021 07:00 - 24.03.2021 08:00,0,77
24.03.2021 08:00 - 24.03.2021 09:00,0,59
24.03.2021 09:00 - 24.03.2021 10:00,0,149
24.03.2021 10:00 - 24.03.2021 11:00,0,239
24.03.2021 11:00 - 24.03.2021 12:00,0,238
24.03.2021 12:00 - 24.03.2021 13:00,0,221
24.03.2021 13:00 - 24.03.2021 14:00,0,170
24.03.2021 14:00 - 24.03.2021 15:00,0,204
24.03.2021 15:00 - 24.03.2021 16:00,0,221
24.03.2021 16:00 - 24.03.2021 17:00,0,215
24.03.2021 17:00 - 24.03.2021 18:00,0,162
24.03.2021 18:00 - 24.03.2021 19:00,0,88
24.03.2021 19:00 - 24.03.2021 20:00,0,23
24.03.2021 20:00 - 24.03.2021 21:00,0,80
24.03.2021 21:00 - 24.03.2021 22:00,0,134
24.03.2021 22:00 - 24.03.2021 23:00,0,128
24.03.2021 23:00 - 25.03.2021 00:00,0,32
25.03.2021 00:00 - 25.03.2021 01:00,0,47
25.03.2021 01:00 - 25.03.2021 02:00,0,104
25.03.2021 02:00 - 25.03.2021 03:00,0,135
25.03.2021 03:00 - 25.03.2021 04:00,0,204
25.03.2021 04:00 - 25.03.2021 05:00,0,199
25.03.2021 05:00 - 25.03.2021 06:00,0,212
25.03.2021 06:00 - 25.03.2021 07:00,0,180
25.03.2021 07:00 - 25.03.2021 08:00,0,150
25.03.2021 08:00 - 25.03.2021 09:00,0,107
25.03.2021 09:00 - 25.03.2021 10:00,0,165
25.03.2021 10:00 - 25.03.2021 11:00,0,111
25.03.2021 11:00 - 25.03.2021 12:00,0,159
25.03.2021 12:00 - 25.03.2021 13:00,0,166
25.03.2021 13:00 - 25.03.2021 14:00,0,239
25.03.2021 14:00 - 25.03.2021 15:00,0,265
25.03.2021 15:00 - 25.03.2021 16:00,0,247
25.03.2021 16:00 - 25.03.2021 17:00,0,219
25.03.2021 17:00 - 25.03.2021 18:00,0,265
25.03.2021 18:00 - 25.03.2021 19:00,0,264
25.03.2021 19:00 - 25.03.2021 20:00,0,124
25.03.2021 20:00 - 25.03.2021 21:00,0,85
25.03.2021 21:00 - 25.03.2021 22:00,0,42
25.03.2021 22:00 - 25.03.2021 23:00,0,81
25.03.2021 23:00 - 26.03.2021 00:00,0,82
26.03.2021 00:00 - 26.03.2021 01:00,0,85
26.03.2021 01:00 - 26.03.2021 02:00,0,60
26.03.2021 02:00 - 26.03.2021 03:00,0,95
26.03.2021 03:00 - 26.03.2021 04:00,0,105
26.03.2021 04:00 - 26.03.2021 05:00,0,153
26.03.2021 05:00 - 26.03.2021 06:00,0,115
26.03.2021 06:00 - 26.03.2021 07:00,0,74
26.03.2021 07:00 - 26.03.2021 08:00,0,58
26.03.2021 08:00 - 26.03.2021 09:00,0,73
26.03.2021 09:00 - 26.03.2021 10:00,0,105
26.03.2021 10:00 - 26.03.2021 11:00,0,118
26.03.2021 11:00 - 26.03.2021 12:00,0,45
26.03.2021 12:00 - 26.03.2021 13:00,0,89
26.03.2021 13:00 - 26.03.2021 14:00,0,131
26.03.2021 14:00 - 26.03.2021 15:00,0,146
26.03.2021 15:00 - 26.03.2021 16:00,0,180
26.03.2021 16:00 - 26.03.2021 17:00,0,132
26.03.2021 17:00 - 26.03.2021 18:00,0,164
26.03.2021 18:00 - 26.03.2021 19:00,0,131
26.03.2021 19:00 - 26.03.2021 20:00,0,153
26.03.2021 20:00 - 26.03.2021 21:00,0,63
26.03.2021 21:00 - 26.03.2021 22:00,0,38
26.03.2021 22:00 - 26.03.2021 23:00,0,40
26.03.2021 23:00 - 27.03.2021 00:00,0,30
27.03.2021 00:00 - 27.03.2021 01:00,0,53
27.03.2021 01:00 - 27.03.2021 02:00,0,59
27.03.2021 02:00 - 27.03.2021 03:00,0,94
27.03.2021 03:00 - 27.03.2021 04:00,0,195
27.03.2021 04:00 - 27.03.2021 05:00,0,225
27.03.2021 05:00 - 27.03.2021 06:00,0,62
27.03.2021 06:00 - 27.03.2021 07:00,0,39
27.03.2021 07:00 - 27.03.2021 08:00,0,39
27.03.2021 08:00 - 27.03.2021 09:00,0,43
27.03.2021 09:00 - 27.03.2021 10:00,0,58
27.03.2021 10:00 - 27.03.2021 11:00,0,103
27.03.2021 11:00 - 27.03.2021 12:00,0,118
27.03.2021 12:00 - 27.03.2021 13:00,0,245
27.03.2021 13:00 - 27.03.2021 14:00,0,193
27.03.2021 14:00 - 27.03.2021 15:00,0,247
27.03.2021 15:00 - 27.03.2021 16:00,0,183
27.03.2021 16:00 - 27.03.2021 17:00,0,112
27.03.2021 17:00 - 27.03.2021 18:00,0,174
27.03.2021 18:00 - 27.03.2021 19:00,0,90
27.03.2021 19:00 - 27.03.2021 20:00,0,64
27.03.2021 20:00 - 27.03.2021 21:00,0,68
27.03.2021 21:00 - 27.03.2021 22:00,0,155
27.03.2021 22:00 - 27.03.2021 23:00,0,94
27.03.2021 23:00 - 28.03.2021 00:00,0,115
28.03.2021 00:00 - 28.03.2021 01:00,0,173
28.03.2021 01:00 - 28.03.2021 02:00,0,207
28.03.2021 02:00 - 28.03.2021 03:00,,
28.03.2021 03:00 - 28.03.2021 04:00,0,243
28.03.2021 04:00 - 28.03.2021 05:00,0,265
28.03.2021 05:00 - 28.03.2021 06:00,0,264
28.03.2021 06:00 - 28.03.2021 07:00,0,224
28.03.2021 07:00 - 28.03.2021 08:00,0,218
28.03.2021 08:00 - 28.03.2021 09:00,0,211
28.03.2021 09:00 - 28.03.2021 10:00,0,101
28.03.2021 10:00 - 28.03.2021 11:00,0,121
28.03.2021 11:00 - 28.03.2021 12:00,0,142
28.03.2021 12:00 - 28.03.2021 13:00,0,96
28.03.2021 13:00 - 28.03.2021 14:00,0,64
28.03.2021 14:00 - 28.03.2021 15:00,0,119
28.03.2021 15:00 - 28.03.2021 16:00,0,167
28.03.2021 16:00 - 28.03.2021 17:00,0,67
28.03.2021 17:00 - 28.03.2021 18:00,0,131
28.03.2021 18:00 - 28.03.2021 19:00,0,169
28.03.2021 19:00 - 28.03.2021 20:00,0,54
28.03.2021 20:00 - 28.03.2021 21:00,0,90
28.03.2021 21:00 - 28.03.2021 22:00,0,178
28.03.2021 22:00 - 28.03.2021 23:00,0,237
28.03.2021 23:00 - 29.03.2021 00:00,0,234
29.03.2021 00:00 - 29.03.2021 01:00,0,237
29.03.2021 01:00 - 29.03.2021 02:00,0,214
29.03.2021 02:00 - 29.03.2021 03:00,0,216
29.03.2021 03:00 - 29.03.2021 04:00,0,199
29.03.2021 04:00 - 29.03.2021 05:00,0,190
29.03.2021 05:00 - 29.03.2021 06:00,0,251
29.03.2021 06:00 - 29.03.2021 07:00,0,224
29.03.2021 07:00 - 29.03.2021 08:00,0,176
29.03.2021 08:00 - 29.03.2021 09:00,0,45
29.03.2021 09:00 - 29.03.2021 10:00,0,66
29.03.2021 10:00 - 29.03.2021 11:00,0,79
29.03.2021 11:00 - 29.03.2021 12:00,0,100
29.03.2021 12:00 - 29.03.2021 13:00,0,85
29.03.2021 13:00 - 29.03.2021 14:00,0,107
29.03.2021 14:00 - 29.03.2021 15:00,0,149
29.03.2021 15:00 - 29.03.2021 16:00,0,242
29.03.2021 16:00 - 29.03.2021 17:00,0,161
29.03.2021 17:00 - 29.03.2021 18:00,0,164
29.03.2021 18:00 - 29.03.2021 19:00,0,147
29.03.2021 19:00 - 29.03.2021 20:00,0,182
29.03.2021 20:00 - 29.03.2021 21:00,0,128
29.03.2021 21:00 - 29.03.2021 22:00,0,152
29.03.2021 22:00 - 29.03.2021 23:00,0,119
29.03.2021 23:00 - 30.03.2021 00:00,0,78
30.03.2021 00:00 - 30.03.2021 01:00,0,133
30.03.2021 01:00 - 30.03.2021 02:00,0,113
30.03.2021 02:00 - 30.03.2021 03:00,0,124
30.03.2021 03:00 - 30.03.2021 04:00,0,124
30.03.2021 04:00 - 30.03.2021 05:00,0,158
30.03.2021 05:00 - 30.03.2021 06:00,0,171
30.03.2021 06:00 - 30.03.2021 07:00,0,125
30.03.2021 07:00 - 30.03.2021 08:00,0,53
30.03.2021 08:00 - 30.03.2021 09:00,0,62
30.03.2021 09:00 - 30.03.2021 10:00,0,122
30.03.2021 10:00 - 30.03.2021 11:00,0,68
30.03.2021 11:00 - 30.03.2021 12:00,0,63
30.03.2021 12:00 - 30.03.2021 13:00,0,99
30.03.2021 13:00 - 30.03.2021 14:00,0,61
30.03.2021 14:00 - 30.03.2021 15:00,0,64
30.03.2021 15:00 - 30.03.2021 16:00,0,69
30.03.2021 16:00 - 30.03.2021 17:00,0,136
30.03.2021 17:00 - 30.03.2021 18:00,0,162
30.03.2021 18:00 - 30.03.2021 19:00,0,139
30.03.2021 19:00 - 30.03.2021 20:00,0,169
30.03.2021 20:00 - 30.03.2021 21:00,0,144
30.03.2021 21:00 - 30.03.2021 22:00,0,84
30.03.2021 22:00 - 30.03.2021 23:00,0,72
30.03.2021 23:00 - 31.03.2021 00:00,0,47
31.03.2021 00:00 - 31.03.2021 01:00,0,122
31.03.2021 01:00 - 31.03.2021 02:00,0,163
31.03.2021 02:00 - 31.03.2021 03:00,0,206
31.03.2021 03:00 - 31.03.2021 04:00,0,249
31.03.2021 04:00 - 31.03.2021 05:00,0,261
31.03.2021 05:00 - 31.03.2021 06:00,0,235
31.03.2021 06:00 - 31.03.2021 07:00,0,164
31.03.2021 07:00 - 31.03.2021 08:00,0,187
31.03.2021 08:00 - 31.03.2021 09:00,0,122
31.03.2021 09:00 - 31.03.2021 10:00,0,93
31.03.2021 10:00 - 31.03.2021 11:00,0,43
31.03.2021 11:00 - 31.03.2021 12:00,0,72
31.03.2021 12:00 - 31.03.2021 13:00,0,173
31.03.2021 13:00 - 31.03.2021 14:00,0,171
31.03.2021 14:00 - 31.03.2021 15:00,0,181
31.03.2021 15:00 - 31.03.2021 16:00,0,205
31.03.2021 16:00 - 31.03.2021 17:00,0,210
31.03.2021 17:00 - 31.03.2021 18:00,0,238
31.03.2021 18:00 - 31.03.2021 19:00,0,264
31.03.2021 19:00 - 31.03.2021 20:00,0,180
31.03.2021 20:00 - 31.03.2021 21:00,0,171
31.03.2021 21:00 - 31.03.2021 22:00,0,231
31.03.2021 22:00 - 31.03.2021 23:00,0,174
31.03.2021 23:00 - 01.04.2021 00:00,0,153
01.04.2021 00:00 - 01.04.2021 01:00,0,179
01.04.2021 01:00 - 01.04.2021 02:00,0,241
01.04.2021 02:00 - 01.04.2021 03:00,0,243
01.04.2021 03:00 - 01.04.2021 04:00,0,234
01.04.2021 04:00 - 01.04.2021 05:00,0,234
01.04.2021 05:00 - 01.04.2021 06:00,0,209
01.04.2021 06:00 - 01.04.2021 07:00,0,152
01.04.2021 07:00 - 01.04.2021 08:00,0,163
01.04.2021 08:00 - 01.04.2021 09:00,0,152
01.04.2021 09:00 - 01.04.2021 10:00,0,87
01.04.2021 10:00 - 01.04.2021 11:00,0,31
01.04.2021 11:00 - 01.04.2021 12:00,0,29
01.04.2021 12:00 - 01.04.2021 13:00,0,61
01.04.2021 13:00 - 01.04.2021 14:00,0,27
01.04.2021 14:00 - 01.04.2021 15:00,0,71
01.04.2021 15:00 - 01.04.2021 16:00,0,64
01.04.2021 16:00 - 01.04.2021 17:00,0,155
01.04.2021 17:00 - 01.04.2021 18:00,0,195
01.04.2021 18:00 - 01.04.2021 19:00,0,172
01.04.2021 19:00 - 01.04.2021 20:00,0,164
01.04.2021 20:00 - 01.04.2021 21:00,0,175
01.04.2021 21:00 - 01.04.2021 22:00,0,145
01.04.2021 22:00 - 01.04.2021 23:00,0,66
01.04.2021 23:00 - 02.04.2021 00:00,0,96
02.04.2021 00:00 - 02.04.2021 01:00,0,128
02.04.2021 01:00 - 02.04.2021 02:00,0,167
02.04.2021 02:00 - 02.04.2021 03:00,0,185
02.04.2021 03:00 - 02.04.2021 04:00,0,197
02.04.2021 04:00 - 02.04.2021 05:00,0,195
02.04.2021 05:00 - 02.04.2021 06:00,0,146
02.04.2021 06:00 - 02.04.2021 07:00,0,64
02.04.2021 07:00 - 02.04.2021 08:00,0,67
02.04.2021 08:00 - 02.04.2021 09:00,0,59
02.04.2021 09:00 - 02.04.2021 10:00,0,149
02.04.2021 10:00 - 02.04.2021 11:00,0,199
02.04.2021 11:00 - 02.04.2021 12:00,0,253
02.04.2021 12:00 - 02.04.2021 13:00,0,223
02.04.2021 13:00 - 02.04.2021 14:00,0,163
02.04.2021 14:00 - 02.04.2021 15:00,0,169
02.04.2021 15:00 - 02.04.2021 16:00,0,220
02.04.2021 16:00 - 02.04.2021 17:00,0,205
02.04.2021 17:00 - 02.04.2021 18:00,0,201
02.04.2021 18:00 - 02.04.2021 19:00,0,237
02.04.2021 19:00 - 02.04.2021 20:00,0,207
02.04.2021 20:00 - 02.04.2021 21:00,0,165
02.04.2021 21:00 - 02.04.2021 22:00,0,145
02.04.2021 22:00 - 02.04.2021 23:00,0,109
02.04.2021 23:00 - 03.04.2021 00:00,0,78
03.04.2021 00:00 - 03.04.2021 01:00,0,83
03.04.2021 01:00 - 03.04.2021 02:00,0,138
03.04.2021 02:00 - 03.04.2021 03:00,0,150
03.04.2021 03:00 - 03.04.2021 04:00,0,124
03.04.2021 04:00 - 03.04.2021 05:00,0,138
03.04.2021 05:00 - 03.04.2021 06:00,0,164
03.04.2021 06:00 - 03.04.2021 07:00,0,159
03.04.2021 07:00 - 03.04.2021 08:00,0,226
03.04.2021 08:00 - 03.04.2021 09:00,0,232
03.04.2021 09:00 - 03.04.2021 10:00,0,221
03.04.2021 10:00 - 03.04.2021 11:00,0,203
03.04.2021 11:00 - 03.04.2021 12:00,0,116
03.04.2021 12:00 - 03.04.2021 13:00,0,46
03.04.2021 13:00 - 03.04.2021 14:00,0,87
03.04.2021 14:00 - 03.04.2021 15:00,0,191
03.04.2021 15:00 - 03.04.2021 16:00,0,216
03.04.2021 16:00 - 03.04.2021 17:00,0,212
03.04.2021 17:00 - 03.04.2021 18:00,0,153
03.04.2021 18:00 - 03.04.2021 19:00,0,190
03.04.2021 19:00 - 03.04.2021 20:00,0,68
03.04.2021 20:00 - 03.04.2021 21:00,0,116
03.04.2021 21:00 - 03.04.2021 22:00,0,112
03.04.2021 22:00 - 03.04.2021 23:00,0,167
03.04.2021 23:00 - 04.04.2021 00:00,0,107
04.04.2021 00:00 - 04.04.2021 01:00,0,165
04.04.2021 01:00 - 04.04.2021 02:00,0,130
04.04.2021 02:00 - 04.04.2021 03:00,0,157
04.04.2021 03:00 - 04.04.2021 04:00,0,110
04.04.2021 04:00 - 04.04.2021 05:00,0,44
04.04.2021 05:00 - 04.04.2021 06:00,0,113
04.04.2021 06:00 - 04.04.2021 07:00,0,192
04.04.2021 07:00 - 04.04.2021 08:00,0,122
04.04.2021 08:00 - 04.04.2021 09:00,0,76
04.04.2021 09:00 - 04.04.2021 10:00,0,37
04.04.2021 10:00 - 04.04.2021 11:00,0,55
04.04.2021 11:00 - 04.04.2021 12:00,0,47
04.04.2021 12:00 - 04.04.2021 13:00,0,31
04.04.2021 13:00 - 04.04.2021 14:00,0,57
04.04.2021 14:00 - 04.04.2021 15:00,0,113
04.04.2021 15:00 - 04.04.2021 16:00,0,139
04.04.2021 16:00 - 04.04.2021 17:00,0,170
04.04.2021 17:00 - 04.04.2021 18:00,0,204
04.04.2021 18:00 - 04.04.2021 19:00,0,142
04.04.2021 19:00 - 04.04.2021 20:00,0,90
04.04.2021 20:00 - 04.04.2021 21:00,0,70
04.04.2021 21:00 - 04.04.2021 22:00,0,111
04.04.2021 22:00 - 04.04.2021 23:00,0,64
04.04.2021 23:00 - 05.04.2021 00:00,0,46
05.04.2021 00:00 - 05.04.2021 01:00,0,87
05.04.2021 01:00 - 05.04.2021 02:00,0,100
05.04.2021 02:00 - 05.04.2021 03:00,0,111
05.04.2021 03:00 - 05.04.2021 04:00,0,87
05.04.2021 04:00 - 05.04.2021 05:00,0,66
05.04.2021 05:00 - 05.04.2021 06:00,0,70
05.04.2021 06:00 - 05.04.2021 07:00,0,97
05.04.2021 07:00 - 05.04.2021 08:00,0,142
05.04.2021 08:00 - 05.04.2021 09:00,0,107
05.04.2021 09:00 - 05.04.2021 10:00,0,81
05.04.2021 10:00 - 05.04.2021 11:00,0,115
05.04.2021 11:00 - 05.04.2021 12:00,0,99
05.04.2021 12:00 - 05.04.2021 13:00,0,117
05.04.2021 13:00 - 05.04.2021 14:00,0,128
05.04.2021 14:00 - 05.04.2021 15:00,0,78
05.04.2021 15:00 - 05.04.2021 16:00,0,79
05.04.2021 16:00 - 05.04.2021 17:00,0,70
05.04.2021 17:00 - 05.04.2021 18:00,0,140
05.04.2021 18:00 - 05.04.2021 19:00,0,86
05.04.2021 19:00 - 05.04.2021 20:00,0,96
05.04.2021 20:00 - 05.04.2021 21:00,0,58
05.04.2021 21:00 - 05.04.2021 22:00,0,39
05.04.2021 22:00 - 05.04.2021 23:00,0,35
05.04.2021 23:00 - 06.04.2021 00:00,0,89
06.04.2021 00:00 - 06.04.2021 01:00,0,47
06.04.2021 01:00 - 06.04.2021 02:00,0,24
06.04.2021 02:00 - 06.04.2021 03:00,0,122
06.04.2021 03:00 - 06.04.2021 04:00,0,111
06.04.2021 04:00 - 06.04.2021 05:00,0,75
06.04.2021 05:00 - 06.04.2021 06:00,0,105
06.04.2021 06:00 - 06.04.2021 07:00,0,78
06.04.2021 07:00 - 06.04.2021 08:00,0,24
06.04.2021 08:00 - 06.04.2021 09:00,0,34
06.04.2021 09:00 - 06.04.2021 10:00,0,82
06.04.2021 10:00 - 06.04.2021 11:00,0,209
06.04.2021 11:00 - 06.04.2021 12:00,0,179
06.04.2021 12:00 - 06.04.2021 13:00,0,172
06.04.2021 13:00 - 06.04.2021 14:00,0,212
06.04.2021 14:00 - 06.04.2021 15:00,0,208
06.04.2021 15:00 - 06.04.2021 16:00,0,238
06.04.2021 16:00 - 06.04.2021 17:00,0,133
06.04.2021 17:00 - 06.04.2021 18:00,0,59
06.04.2021 18:00 - 06.04.2021 19:00,0,47
06.04.2021 19:00 - 06.04.2021 20:00,0,58
06.04.2021 20:00 - 06.04.2021 21:00,0,108
06.04.2021 21:00 - 06.04.2021 22:00,0,103
06.04.2021 22:00 - 06.04.2021 23:00,0,72
06.04.2021 23:00 - 07.04.2021 00:00,0,62
07.04.2021 00:00 - 07.04.2021 01:00,0,141
07.04.2021 01:00 - 07.04.2021 02:00,0,192
07.04.2021 02:00 - 07.04.2021 03:00,0,138
07.04.2021 03:00 - 07.04.2021 04:00,0,53
